;Sum of CASES;Column Labels;;;;;;;;;
82038;Saint-Georges-sur-Meuse;519;519;519;520;521;522;522;522;522;
64065;Saint-Ghislain;1490;1493;1500;1505;1508;1512;1514;1516;1517;
53070;Saint-Hubert;300;303;304;304;306;307;307;307;307;
84059;Saint-Léger (Virton);174;175;175;175;178;178;178;179;181;
85034;Saint-Nicolas (Luik);2180;2183;2187;2192;2194;2195;2195;2196;2201;
62093;Sambreville;2251;2255;2260;2265;2269;2284;2286;2286;2289;
92137;Sankt Vith;580;582;586;589;590;591;593;593;593;
63067;Schaarbeek;8441;8457;8483;8511;8533;8566;8589;8603;8607;
21015;Schelle;316;317;317;321;322;324;324;324;325;
11038;Scherpenheuvel-Zichem;484;487;503;511;522;538;544;547;567;
24134;Schilde;660;663;665;677;689;698;701;702;706;
11039;Schoten;1031;1035;1044;1051;1056;1067;1074;1079;1083;
11040;Seneffe;794;797;798;798;799;800;801;801;803;
55085;Seraing;5080;5095;5102;5123;5133;5145;5146;5147;5153;
62096;Sint-Agatha-Berchem;1819;1820;1827;1831;1836;1846;1847;1849;1854;
21003;Sint-Genesius-Rode;1078;1082;1086;1088;1088;1091;1092;1094;1098;
23101;Sint-Gillis;3072;3079;3099;3109;3116;3122;3130;3130;3132;
21013;Sint-Gillis-Waas;919;921;926;934;935;939;943;946;953;
46020;Sint-Jans-Molenbeek;7702;7711;7732;7753;7762;7779;7792;7798;7809;
21012;Sint-Joost-ten-Node;1932;1933;1938;1945;1947;1955;1960;1961;1963;
21014;Sint-Katelijne-Waver;682;686;691;692;693;695;699;699;701;
12035;Sint-Lambrechts-Woluwe;2937;2944;2948;2962;2969;2976;2984;2987;2996;
21018;Sint-Laureins;111;111;111;111;111;111;111;111;111;
43014;Sint-Lievens-Houtem;418;421;425;425;426;427;431;431;432;
41063;Sint-Martens-Latem;279;279;280;280;281;283;284;285;285;
44064;Sint-Niklaas (Sint-Niklaas);2849;2858;2883;2898;2924;2934;2943;2954;2974;
46021;Sint-Pieters-Leeuw;1950;1956;1971;1980;1988;2011;2014;2017;2024;
23077;Sint-Pieters-Woluwe;2077;2078;2092;2100;2109;2113;2116;2120;2123;
21019;Sint-Truiden;1277;1282;1291;1296;1299;1303;1308;1310;1318;
71053;Sivry-Rance;320;320;320;321;323;323;323;323;323;
56088;Sombreffe;555;555;558;562;564;568;569;569;569;
92114;Somme-Leuze;383;383;387;391;397;405;405;405;409;
91120;Soumagne;1682;1686;1692;1695;1703;1704;1709;1710;1716;
62099;Spa;980;980;982;984;986;987;990;990;990;
63072;Spiere-Helkijn;126;126;127;127;127;128;129;129;129;
34043;Sprimont;1548;1548;1548;1548;1548;1549;1551;1552;1553;
62100;Stabroek;634;636;641;645;649;654;660;661;666;
11044;Staden;567;568;573;579;581;584;585;585;585;
36019;Stavelot;659;662;662;664;667;669;670;670;670;
63073;Steenokkerzeel;506;506;506;508;509;510;511;512;513;
23081;Stekene;660;661;664;668;673;677;681;681;685;
46024;Stoumont;279;281;283;284;284;284;286;286;286;
63075;Tellin;159;159;159;159;159;159;160;160;161;
84068;Temse;1148;1149;1156;1159;1169;1173;1186;1194;1199;
46025;Tenneville;177;178;180;180;182;188;189;190;194;
83049;Terhulpen;469;469;469;470;471;471;472;472;472;
25050;Ternat;774;782;788;800;805;823;829;834;842;
23086;Tervuren;714;716;721;723;723;724;726;727;728;
24104;Tessenderlo;366;371;379;379;383;387;389;391;392;
71057;Theux;1200;1200;1203;1204;1206;1206;1206;1207;1208;
63076;Thimister-Clermont;675;676;676;677;678;679;679;680;680;
63089;Thuin;1048;1050;1052;1057;1064;1068;1074;1076;1081;
56078;Tielt (Tielt);954;960;964;976;980;994;1012;1014;1026;
37015;Tielt-Winge;180;180;183;183;184;184;186;187;187;
24135;Tienen;1045;1046;1050;1054;1056;1062;1070;1071;1077;
24107;Tinlot;241;241;241;242;242;242;242;242;244;
61081;Tintigny;224;225;226;227;228;230;230;230;231;
85039;Tongeren;1043;1047;1061;1067;1071;1078;1085;1086;1089;
73083;Torhout;906;912;919;935;944;952;966;967;973;
31033;Tremelo;386;388;389;390;392;393;394;395;395;
24109;Trois-Ponts;156;158;158;159;159;159;159;160;160;
63086;Trooz;753;754;756;757;758;758;758;758;758;
62122;Tubeke;1647;1650;1657;1665;1672;1679;1689;1691;1693;
25105;Turnhout;1396;1401;1414;1427;1461;1469;1476;1479;1489;
13040;Ukkel;4706;4718;4735;4746;4751;4759;4766;4770;4776;
21016;Vaux-sur-Sûre;429;430;432;433;436;438;441;441;445;
82036;Verlaine;372;372;372;372;372;372;373;373;373;
61063;Verviers;5402;5408;5422;5430;5443;5456;5460;5460;5467;
63079;Veurne;222;224;225;227;227;228;229;231;231;
38025;Vielsalm;530;530;533;533;535;538;539;540;540;
82032;Villers-la-Ville;637;639;639;640;641;645;646;648;648;
25107;Villers-Le-Bouillet;577;581;583;585;587;589;589;589;589;
61068;Vilvoorde;2775;2783;2794;2804;2818;2829;2836;2840;2863;
23088;Viroinval;246;249;250;250;251;252;254;255;255;
93090;Virton;401;406;408;413;417;418;420;420;420;
85045;Vleteren;163;163;164;165;165;167;171;172;174;
33041;Vloesberg;202;202;203;203;204;204;204;204;205;
51019;Voeren;281;281;281;281;282;284;285;285;286;
73109;Vorselaar;197;199;200;201;201;201;201;201;201;
13044;Vorst (Brussel-Hoofdstad);3519;3524;3534;3542;3553;3561;3567;3571;3576;
21007;Vosselaar;258;261;262;267;271;271;274;275;276;
13046;Vresse-sur-Semois;185;185;185;185;195;195;195;195;196;
91143;Waasmunster;412;412;416;418;421;424;424;425;425;
42023;Wachtebeke;355;355;362;362;362;364;367;368;370;
44073;Walcourt;1131;1135;1137;1138;1140;1143;1147;1149;1151;
93088;Walhain;497;497;499;500;500;501;501;501;501;
25124;Wanze;1087;1098;1099;1103;1108;1113;1116;1117;1118;
61072;Waregem;1713;1724;1731;1738;1742;1754;1761;1764;1776;
34040;Wasseiges;244;245;245;245;245;246;248;249;249;
64075;Waterloo;1602;1608;1612;1616;1619;1620;1624;1628;1629;
25110;Watermaal-Bosvoorde;1469;1470;1475;1478;1482;1485;1490;1490;1492;
21017;Waver;1884;1884;1889;1900;1903;1908;1913;1918;1924;
25112;Weismes;755;757;763;770;778;781;784;785;785;
63080;Welkenraedt;831;832;835;837;838;838;839;840;841;
63084;Wellen;136;136;137;137;137;137;140;143;143;
73098;Wellin;215;216;216;216;216;217;217;217;218;
84075;Wemmel;1100;1104;1116;1120;1127;1138;1140;1141;1143;
23102;Wervik;824;830;833;834;836;839;843;843;851;
33029;Westerlo;552;555;562;564;564;566;569;569;571;
13049;Wetteren;1020;1023;1028;1036;1040;1047;1049;1050;1054;
42025;Wevelgem;1318;1322;1331;1339;1349;1357;1362;1365;1377;
34041;Wezembeek-Oppem;730;734;740;742;742;743;744;744;747;
23103;Wezet;1619;1623;1625;1629;1632;1635;1636;1637;1640;
62108;Wichelen;410;413;415;415;416;418;421;422;424;
42026;Wielsbeke;373;374;376;376;376;379;380;380;381;
37017;Wijnegem;387;388;392;393;394;394;394;394;395;
11050;Willebroek;1080;1081;1085;1089;1092;1094;1094;1094;1099;
12040;Wingene;569;572;578;584;589;592;602;604;606;
37018;Wommelgem;426;427;429;435;435;435;440;443;445;
11052;Wortegem-Petegem;273;275;280;282;287;288;291;293;300;
45061;Wuustwezel;545;550;555;558;563;565;568;569;571;
11053;Yvoir;595;596;601;604;604;604;608;608;611;
91141;Zandhoven;351;351;352;352;353;354;357;357;357;
11054;Zaventem;1777;1779;1784;1788;1791;1795;1795;1795;1800;
23094;Zedelgem;679;686;702;715;725;733;744;748;756;
31040;Zele;871;879;887;894;899;908;918;926;934;
42028;Zelzate;348;349;352;356;358;358;359;361;361;
43018;Zemst;716;716;719;721;723;723;727;729;732;
23096;Zinnik;1618;1622;1641;1643;1661;1679;1680;1683;1688;
55040;Zoersel;679;685;693;702;730;738;744;749;751;
11055;Zonhoven;505;509;509;513;513;515;517;518;522;
71066;Zonnebeke;624;627;628;632;636;637;639;641;644;
33037;Zottegem;912;915;931;944;961;970;980;983;991;
41081;Zoutleeuw;185;188;188;189;189;191;191;191;194;
24130;Zuienkerke;55;55;56;56;56;56;56;56;56;
31042;Zulte;670;678;683;689;693;700;705;706;714;
44081;Zutendaal;198;199;199;199;199;203;203;203;203;
71067;Zwalm;323;324;331;332;333;334;335;337;338;
45065;Zwevegem;883;894;902;909;919;946;951;954;968;
34042;Zwijndrecht;724;727;729;733;733;744;745;746;754;
11056;(blank);9557;9582;9631;9667;9710;9745;9772;9785;9814;
